product_id,supplier_id,category_id,product_name,product_description,product_price,product_stock,rating
360,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 503-iUs,A versatile and reliable product for everyday use.,2000.0,34353,2.66
361,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 308-rTQ,A versatile and reliable product for everyday use.,2000.0,32691,2.24
362,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 350-ihf,A versatile and reliable product for everyday use.,1055.49,12843,1.21
363,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker qU-236,High-quality bluetooth speaker qu-236 with exceptional sound clarity and long-lasting battery life.,2000.0,20283,1.89
364,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes RzB-05,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,37282,1.61
365,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 314-YHZ,A versatile and reliable product for everyday use.,2000.0,31861,1.64
366,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger eg-819,High-quality portable charger eg-819 with exceptional sound clarity and long-lasting battery life.,2000.0,22540,4.45
367,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 586-nKd,A versatile and reliable product for everyday use.,3.44,28282,3.4
368,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker EG-869,High-quality bluetooth speaker eg-869 with exceptional sound clarity and long-lasting battery life.,2000.0,40930,2.49
369,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 331-fBY,A versatile and reliable product for everyday use.,1493.23,5686,2.69
370,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 424-qhz,A versatile and reliable product for everyday use.,552.76,48912,3.73
371,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt Rzm-06,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,35400,0.64
372,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 504-Pjf,A versatile and reliable product for everyday use.,927.26,4268,1.82
373,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 699-mXm,A versatile and reliable product for everyday use.,296.48,13668,2.85
374,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants enb-03,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",463.23,13349,4.93
375,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 751-uky,A versatile and reliable product for everyday use.,2000.0,19362,1.19
376,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 498-uKW,A versatile and reliable product for everyday use.,1072.25,38370,0.76
377,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone Oz-395,"Latest Dell Smartphone Oz-395 with high-resolution camera, powerful processor, and extended battery life.",119.75,46243,0.8
378,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 972-HJk,A versatile and reliable product for everyday use.,61.66,9356,1.43
379,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker dz-912,High-quality bluetooth speaker dz-912 with exceptional sound clarity and long-lasting battery life.,2000.0,39558,4.48
380,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants lSG-91,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,34066,2.62
381,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 206-jIO,A versatile and reliable product for everyday use.,124.24,36589,4.91
382,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants pWc-14,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,10707,1.99
383,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 159-sjS,A versatile and reliable product for everyday use.,2000.0,8189,
384,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 42-1853,"Ultra-slim Apple Laptop 42-1853 with high-performance capabilities, ideal for both work and entertainment.",22.02,40041,
385,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 690-eSz,A versatile and reliable product for everyday use.,674.44,47814,
386,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 610-VEB,A versatile and reliable product for everyday use.,2000.0,3865,0.85
387,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones pK-883,High-quality wireless headphones pk-883 with exceptional sound clarity and long-lasting battery life.,1523.16,46054,4.65
388,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 911-Kbj,A versatile and reliable product for everyday use.,921.79,29362,2.86
389,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes WcH-58,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,23142,3.85
390,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 660-Ttb,A versatile and reliable product for everyday use.,2000.0,16172,1.62
391,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 582-uZn,A versatile and reliable product for everyday use.,1158.61,24043,2.54
392,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 806-mkI,A versatile and reliable product for everyday use.,1454.33,16899,0.57
393,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 43-6986,"Ultra-slim Dell Laptop 43-6986 with high-performance capabilities, ideal for both work and entertainment.",2000.0,10653,1.44
394,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone MY-990,"Latest HP Smartphone MY-990 with high-resolution camera, powerful processor, and extended battery life.",1429.79,17426,0.77
395,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 552-nVT,A versatile and reliable product for everyday use.,2000.0,40945,2.66
396,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 874-sPj,A versatile and reliable product for everyday use.,913.11,10452,1.68
397,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones KQ-491,High-quality wireless headphones kq-491 with exceptional sound clarity and long-lasting battery life.,387.92,39508,0.32
398,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 365-BiR,A versatile and reliable product for everyday use.,2000.0,49515,
399,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 763-sgu,A versatile and reliable product for everyday use.,2000.0,21668,4.05
400,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 16-1769,"Ultra-slim Samsung Laptop 16-1769 with high-performance capabilities, ideal for both work and entertainment.",2000.0,32615,3.41
401,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker hZ-810,High-quality bluetooth speaker hz-810 with exceptional sound clarity and long-lasting battery life.,2000.0,9231,2.98
402,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants oqW-19,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,35793,2.06
403,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 218-aMQ,A versatile and reliable product for everyday use.,1185.42,4195,4.65
404,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 011-HTm,A versatile and reliable product for everyday use.,2000.0,28317,
405,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 002-abF,A versatile and reliable product for everyday use.,2000.0,4488,
406,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants pZh-62,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,30126,3.65
407,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 226-eUS,A versatile and reliable product for everyday use.,982.17,22096,
408,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 045-SGM,A versatile and reliable product for everyday use.,2000.0,27008,0.33
409,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 345-Ivj,A versatile and reliable product for everyday use.,2000.0,21830,2.87
410,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 383-Ney,A versatile and reliable product for everyday use.,2000.0,3782,
411,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt rbc-35,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",677.39,23038,3.98
412,01HRVVYCF97YZDQWQHAY3N7234,3,HP Laptop 18-6846,"Ultra-slim HP Laptop 18-6846 with high-performance capabilities, ideal for both work and entertainment.",1607.76,1753,0.82
413,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 889-VWH,A versatile and reliable product for everyday use.,2000.0,11653,4.07
414,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt JMc-14,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",502.74,35101,2.62
415,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone Dy-466,"Latest Samsung Smartphone Dy-466 with high-resolution camera, powerful processor, and extended battery life.",2000.0,36438,4.39
416,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 79-9155,"Ultra-slim Dell Laptop 79-9155 with high-performance capabilities, ideal for both work and entertainment.",768.03,35221,4.08
417,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 315-Uxn,A versatile and reliable product for everyday use.,42.77,40900,1.88
418,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 502-zNI,A versatile and reliable product for everyday use.,2000.0,8852,1.51
419,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone uE-715,"Latest Dell Smartphone uE-715 with high-resolution camera, powerful processor, and extended battery life.",2000.0,3173,2.51
420,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 104-yYJ,A versatile and reliable product for everyday use.,409.82,46984,4.5
421,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 169-eri,A versatile and reliable product for everyday use.,875.71,6637,2.72
422,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 973-MSD,A versatile and reliable product for everyday use.,2000.0,3295,
423,01HRVVYCF97YZDQWQHAY3N7234,3,Samsung Laptop 95-4786,"Ultra-slim Samsung Laptop 95-4786 with high-performance capabilities, ideal for both work and entertainment.",1078.83,3005,0.58
424,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 795-DAy,A versatile and reliable product for everyday use.,2000.0,31825,
425,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger GN-615,High-quality portable charger gn-615 with exceptional sound clarity and long-lasting battery life.,1611.46,29910,1.67
426,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes rVh-56,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,45085,3.97
427,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 387-bHV,A versatile and reliable product for everyday use.,2000.0,32277,2.67
428,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants fvn-72,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1288.33,21314,
429,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes RNm-34,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,43974,0.76
430,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 226-ZvZ,A versatile and reliable product for everyday use.,2000.0,40030,1.24
431,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 507-JrV,A versatile and reliable product for everyday use.,627.47,37433,0.17
432,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 267-Bml,A versatile and reliable product for everyday use.,2000.0,30186,3.81
433,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt IRI-91,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",23.16,11637,
434,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 352-kFv,A versatile and reliable product for everyday use.,727.77,36212,4.11
435,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt JjF-61,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",770.24,20613,4.23
436,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger OT-025,High-quality portable charger ot-025 with exceptional sound clarity and long-lasting battery life.,121.22,7637,1.99
437,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 841-Gmb,A versatile and reliable product for everyday use.,828.72,35613,0.75
438,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 681-HPt,A versatile and reliable product for everyday use.,631.82,16359,3.61
439,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt RAY-78,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",22.18,16110,3.21
440,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 032-DFk,A versatile and reliable product for everyday use.,1642.23,17181,2.71
441,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 703-JJm,A versatile and reliable product for everyday use.,359.2,42889,1.73
442,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 891-yxk,A versatile and reliable product for everyday use.,876.14,10354,4.54
443,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 286-lPB,A versatile and reliable product for everyday use.,1417.0,8512,2.0
444,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 954-UZy,A versatile and reliable product for everyday use.,1287.17,6065,4.74
445,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 434-QCr,A versatile and reliable product for everyday use.,2000.0,22409,2.93
446,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 406-cfc,A versatile and reliable product for everyday use.,442.98,20484,3.06
447,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 658-AKS,A versatile and reliable product for everyday use.,876.06,218,4.36
448,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 792-CSQ,A versatile and reliable product for everyday use.,356.91,43631,
449,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 815-LoA,A versatile and reliable product for everyday use.,1158.78,28972,3.48
450,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker YM-759,High-quality bluetooth speaker ym-759 with exceptional sound clarity and long-lasting battery life.,2000.0,43626,
451,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt jbO-77,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",259.37,10969,0.76
452,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 681-LwL,A versatile and reliable product for everyday use.,60.51,28420,3.03
453,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 724-beW,A versatile and reliable product for everyday use.,2000.0,34180,3.68
454,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt xEM-87,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,1596,
455,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes BBU-60,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",852.88,48716,
456,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger PJ-032,High-quality portable charger pj-032 with exceptional sound clarity and long-lasting battery life.,1312.47,44744,0.57
457,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 342-AcG,A versatile and reliable product for everyday use.,2000.0,28249,
458,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 893-QSp,A versatile and reliable product for everyday use.,2000.0,28150,
459,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 216-RHB,A versatile and reliable product for everyday use.,1809.41,11437,4.6
460,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone Pq-460,"Latest HP Smartphone Pq-460 with high-resolution camera, powerful processor, and extended battery life.",1924.39,48117,
461,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 767-BVt,A versatile and reliable product for everyday use.,510.51,43591,2.96
462,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 942-ayN,A versatile and reliable product for everyday use.,2000.0,48544,0.27
463,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 527-CMw,A versatile and reliable product for everyday use.,699.87,36408,4.01
464,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 161-vhn,A versatile and reliable product for everyday use.,2000.0,4691,1.67
465,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone Tk-238,"Latest Samsung Smartphone Tk-238 with high-resolution camera, powerful processor, and extended battery life.",2000.0,26707,2.69
466,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 480-VFL,A versatile and reliable product for everyday use.,128.28,22290,
467,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants bCm-54,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,209,1.73
468,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 56-6002,"Ultra-slim Xiaomi Laptop 56-6002 with high-performance capabilities, ideal for both work and entertainment.",2000.0,42827,2.26
469,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 19-1441,"Ultra-slim Xiaomi Laptop 19-1441 with high-performance capabilities, ideal for both work and entertainment.",926.7,34525,2.26
470,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 321-ynm,A versatile and reliable product for everyday use.,2000.0,23624,0.88
471,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker He-613,High-quality bluetooth speaker he-613 with exceptional sound clarity and long-lasting battery life.,936.18,42310,2.09
472,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 962-lRA,A versatile and reliable product for everyday use.,2000.0,47461,
473,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone Yy-074,"Latest HP Smartphone Yy-074 with high-resolution camera, powerful processor, and extended battery life.",776.43,3437,2.9
474,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 835-Dis,A versatile and reliable product for everyday use.,2000.0,19676,0.07
475,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 904-oGj,A versatile and reliable product for everyday use.,2000.0,19466,0.89
476,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 708-PMv,A versatile and reliable product for everyday use.,498.79,42831,
477,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 804-Xvi,A versatile and reliable product for everyday use.,2000.0,20127,2.07
478,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 460-fzD,A versatile and reliable product for everyday use.,596.61,33284,4.98
479,01HRVVYCF97YZDQWQHAY3N7234,2,HP Smartphone kI-645,"Latest HP Smartphone kI-645 with high-resolution camera, powerful processor, and extended battery life.",2000.0,26920,2.98
480,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 455-zTn,A versatile and reliable product for everyday use.,1609.53,1574,3.75
481,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 885-TfM,A versatile and reliable product for everyday use.,2000.0,36752,4.49
482,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 310-BHO,A versatile and reliable product for everyday use.,2000.0,17423,0.95
483,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 517-qqc,A versatile and reliable product for everyday use.,1137.02,13728,2.36
484,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shirt UXR-31,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1738.89,10423,0.33
485,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 983-LDc,A versatile and reliable product for everyday use.,29.52,29456,2.27
486,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 957-gvd,A versatile and reliable product for everyday use.,2000.0,39796,2.2
487,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 089-gse,A versatile and reliable product for everyday use.,2000.0,13482,2.8
488,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 829-JPX,A versatile and reliable product for everyday use.,2000.0,15865,0.91
489,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 309-rMo,A versatile and reliable product for everyday use.,227.22,21955,
490,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 249-eRJ,A versatile and reliable product for everyday use.,2000.0,39362,
491,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes OFf-46,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",490.19,39873,1.35
492,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 692-DDR,A versatile and reliable product for everyday use.,355.44,19554,2.04
493,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger Ox-949,High-quality portable charger ox-949 with exceptional sound clarity and long-lasting battery life.,1112.01,43267,0.78
494,01HRVVYCF97YZDQWQHAY3N7234,2,Xiaomi Smartphone de-094,"Latest Xiaomi Smartphone de-094 with high-resolution camera, powerful processor, and extended battery life.",2000.0,24071,3.29
495,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 229-iSf,A versatile and reliable product for everyday use.,223.07,25073,1.11
496,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 870-uae,A versatile and reliable product for everyday use.,322.7,47034,3.36
497,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 505-WVU,A versatile and reliable product for everyday use.,2000.0,43724,0.52
498,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 324-TkE,A versatile and reliable product for everyday use.,2000.0,18019,0.89
499,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones Bk-299,High-quality wireless headphones bk-299 with exceptional sound clarity and long-lasting battery life.,1199.61,8631,1.19
500,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 516-RvS,A versatile and reliable product for everyday use.,220.69,40084,1.22
501,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 717-QdZ,A versatile and reliable product for everyday use.,1269.9,47735,4.28
502,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 11-2993,"Ultra-slim Dell Laptop 11-2993 with high-performance capabilities, ideal for both work and entertainment.",2000.0,25597,
503,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 973-dOo,A versatile and reliable product for everyday use.,1389.86,11533,3.34
504,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes Mhy-69,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",1770.67,46772,1.47
505,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 503-sfG,A versatile and reliable product for everyday use.,2000.0,43277,
506,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants CSB-45,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1193.18,43267,0.43
507,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Pants QZz-76,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",2000.0,20492,0.13
508,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 620-BjH,A versatile and reliable product for everyday use.,2000.0,28203,2.92
509,01HRVVYCF97YZDQWQHAY3N7234,2,Dell Smartphone nk-667,"Latest Dell Smartphone nk-667 with high-resolution camera, powerful processor, and extended battery life.",2000.0,20721,4.46
510,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones jf-965,High-quality wireless headphones jf-965 with exceptional sound clarity and long-lasting battery life.,1820.81,35201,
511,01HRVVYCF97YZDQWQHAY3N7234,3,Apple Laptop 39-5571,"Ultra-slim Apple Laptop 39-5571 with high-performance capabilities, ideal for both work and entertainment.",377.38,33895,1.3
512,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 706-LpF,A versatile and reliable product for everyday use.,1642.73,20229,2.95
513,01HRVVYCF97YZDQWQHAY3N7234,9,Generic Product 162-OWz,A versatile and reliable product for everyday use.,2000.0,25901,3.12
514,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Shoes rJd-43,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",1600.52,29486,2.76
515,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt yFx-46,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",2000.0,5649,1.47
516,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 424-XlN,A versatile and reliable product for everyday use.,2000.0,21368,
517,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 455-nSK,A versatile and reliable product for everyday use.,1206.92,24684,0.7
518,01HRVVYCF97YZDQWQHAY3N7234,2,Apple Smartphone Ed-548,"Latest Apple Smartphone Ed-548 with high-resolution camera, powerful processor, and extended battery life.",2000.0,351,
519,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes qgY-47,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,43057,4.47
520,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 033-Ygc,A versatile and reliable product for everyday use.,444.8,48483,2.13
521,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shoes GRF-85,"Stylish and comfortable men's shoes made from high-quality materials, perfect for any occasion.",2000.0,29098,1.34
522,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone sW-152,"Latest Samsung Smartphone sW-152 with high-resolution camera, powerful processor, and extended battery life.",1551.76,144,3.17
523,01HRVVYCF97YZDQWQHAY3N7234,1,Wireless Headphones aN-918,High-quality wireless headphones an-918 with exceptional sound clarity and long-lasting battery life.,91.74,47615,0.7
524,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 513-uty,A versatile and reliable product for everyday use.,2000.0,31159,
525,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants iRn-41,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1842.95,28432,
526,01HRVVYCF97YZDQWQHAY3N7234,4,Men's Pants WII-75,"Stylish and comfortable men's pants made from high-quality materials, perfect for any occasion.",1255.88,30028,0.86
527,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 416-dmR,A versatile and reliable product for everyday use.,1789.19,28271,0.09
528,01HRVVYCF97YZDQWQHAY3N7234,5,Men's Shirt ZMQ-69,"Stylish and comfortable men's shirt made from high-quality materials, perfect for any occasion.",1699.69,42143,
529,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 665-jvY,A versatile and reliable product for everyday use.,1121.02,44321,2.88
530,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 465-Lkx,A versatile and reliable product for everyday use.,2000.0,24317,2.77
531,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 733-moI,A versatile and reliable product for everyday use.,2000.0,14202,4.15
532,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 563-Rnt,A versatile and reliable product for everyday use.,2000.0,24180,0.05
533,01HRVVYCF97YZDQWQHAY3N7234,7,Generic Product 343-FXT,A versatile and reliable product for everyday use.,1434.46,20344,4.5
534,01HRVVYCF97YZDQWQHAY3N7234,3,Dell Laptop 40-2096,"Ultra-slim Dell Laptop 40-2096 with high-performance capabilities, ideal for both work and entertainment.",1176.22,34090,
535,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 102-qhk,A versatile and reliable product for everyday use.,2000.0,36352,3.0
536,01HRVVYCF97YZDQWQHAY3N7234,3,Xiaomi Laptop 42-0225,"Ultra-slim Xiaomi Laptop 42-0225 with high-performance capabilities, ideal for both work and entertainment.",2000.0,45365,0.88
537,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 448-htd,A versatile and reliable product for everyday use.,2000.0,14574,
538,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger zB-639,High-quality portable charger zb-639 with exceptional sound clarity and long-lasting battery life.,1890.67,21280,1.92
539,01HRVVYCF97YZDQWQHAY3N7234,8,Generic Product 199-VXk,A versatile and reliable product for everyday use.,2000.0,4322,0.23
540,01HRVVYCF97YZDQWQHAY3N7234,1,Bluetooth Speaker aa-726,High-quality bluetooth speaker aa-726 with exceptional sound clarity and long-lasting battery life.,1505.19,26246,3.69
541,01HRVVYCF97YZDQWQHAY3N7234,10,Generic Product 569-MzA,A versatile and reliable product for everyday use.,2000.0,19155,3.02
542,01HRVVYCF97YZDQWQHAY3N7234,2,Samsung Smartphone vB-224,"Latest Samsung Smartphone vB-224 with high-resolution camera, powerful processor, and extended battery life.",2000.0,10564,1.95
543,01HRVVYCF97YZDQWQHAY3N7234,6,Generic Product 994-Sky,A versatile and reliable product for everyday use.,2000.0,45311,1.78
544,01HRVVYCF97YZDQWQHAY3N7234,1,Portable Charger gd-537,High-quality portable charger gd-537 with exceptional sound clarity and long-lasting battery life.,2000.0,1690,1.49
